keys,en,pl
OMEN_TEMPERANCE_DESC,"Balance: +6 HP, +2 ☿.","Równowaga: +6 HP, +2 ☿."
RULE_TOWER,"Tower: block does not protect, heal pool halved","Wieża: blok nie chroni, zapas leczenia o połowę mniejszy"
RULE_DEVIL,Devil: each play costs blood — 2 HP +1 per cycle,Diabeł: każde zagranie kosztuje krew — 2 HP +1 za cykl
RULE_MOON,"Moon: Rot washes away; deal under 60 a round and it mends 15","Księżyc: Gnicie się rozpływa; poniżej 60 obrażeń na rundę zasklepia 15"
RULE_WORLD,The World: every previous rule at once,Świat: wszystkie poprzednie reguły naraz
COMBAT_CLEANSED,cleansed,oczyszczone
LOG_PACT,Pact: -%d,Pakt: -%d
LOG_CLEANSE,The glow cleanses the Rot,Poświata oczyszcza Gnicie
RUN_HP,HP %d/%d,HP %d/%d
RUN_RTEC,%d ☿,%d ☿
RUN_DECK,Deck %d,Talia %d
RUN_RELICS,Arcana %d,Arkana %d
MAP_NODE_FIGHT,Fight %d,Walka %d
MAP_NODE_BOSS,BOSS,BOSS
MAP_GO,Enter,Rusz
MAP_HINT,Enter the duel. HP and Mercury carry between fights.,HP i Rtęć zostają między walkami.
REWARD_TITLE,Reward — draft a card,Nagroda — dobierz kartę
REWARD_TAKE,Take card,Weź kartę
REWARD_SKIP,Skip,Pomiń
VIEW_DECK,Deck,Talia
VIEW_DECK_TITLE,Your deck,Twoja talia
ARCANUM_DESC_MULT,x%s Mult on %s cards,x%s Mult na kartach %s
ARC_FX_MULT,x%s Mult on %s cards,x%s Mult na kartach %s
ARC_FX_DISCARD,+%d discard every turn,+%d odrzut co turę
ARC_FX_BLOCK,+%d Block with every play,+%d Bloku przy każdym zagraniu
ARC_FX_HEAL,+%d HP with every play,+%d HP przy każdym zagraniu
ARC_FX_PACT,"x%s Mult on every hand, but enemy hits hurt +%d more","x%s Mult na każdym układzie, ale ciosy wroga bolą +%d mocniej"
ENEMY_WIEDZMA,"Page of Wands, Ash Witch","Paź Buław, Popielna Wiedźma"
ENEMY_GOLEM,"Ten of Pentacles, Cinder Golem","Dziesiątka Pentakli, Żużlowy Golem"
REWARD_HINT,Pick one card to add to your deck.,Wybierz jedną kartę do talii.
SHOP_TITLE,Shop,Sklep
SHOP_BUY,Buy (%d ☿),Kup (%d ☿)
SHOP_THIN,Remove a card (%d ☿),Usuń kartę (%d ☿)
SHOP_NEXT,Continue,Dalej
SHOP_HINT,Buy or enchant cards; reroll; or remove one to sharpen your deck.,Kupuj lub ulepszaj karty; losuj oferty; albo usuń jedną by wyostrzyć talię.
SHOP_ENCHANT,Enchant (%d ☿):,Ulepsz (%d ☿):
SHOP_REROLL,Reroll (%d ☿),Losuj (%d ☿)
ED_FOIL,Foil,Foil
ED_HOLO,Holo,Holo
ED_POLYCHROME,Polychrome,Polichrom
ED_FOIL_DESC,+15 chips,+15 chipsów
ED_HOLO_DESC,+2 Mult,+2 Mult
ED_POLYCHROME_DESC,x1.3 Mult,x1.3 Mult
PICK_ENCHANT,Pick a card to enchant,Wybierz kartę do ulepszenia
PICK_REMOVE,Pick a card to remove,Wybierz kartę do usunięcia
COMPLETE_TITLE,REGION CLEARED,REGION ZALICZONY
COMPLETE_RELIC,Claimed Arcanum: %s,Zdobyte Arkanum: %s
COMPLETE_HINT,You beat the Tower and now wear its power.,Pokonałeś Wieżę i przywdziałeś jej moc.
COMPLETE_NEW,New run,Nowy run
RUN_SUMMARY,Fights won: %d,Wygrane walki: %d
DEFEAT_TITLE,DEFEAT,PORAŻKA
DEFEAT_NEW,New run,Nowy run
REST_HEALED,Rested: +%d HP,Odpoczynek: +%d HP
ECON_THRIFT,Thrift: +%d ☿ (unused discards),Oszczędność: +%d ☿ (niewykorzystane odrzuty)
ECON_INTEREST,Interest: +%d ☿,Odsetki: +%d ☿
COMBAT_TAG_BLOCK,+%d Block,+%d Blok
COMBAT_TAG_HEAL,+%d HP,+%d HP
COMBAT_TAG_GNICIE,Rot %d,Gnicie %d
COMBAT_PILES,Deck %d  Grave %d,Talia %d  Grób %d
COMBAT_HELP,Select cards of one poker hand and Play. Discard to swap your hand.,Zaznacz karty jednego układu i Zagraj. Odrzuć by wymienić rękę.
KWD_OSLONA,Adds block; absorbs the enemy's next hit.,Daje blok; pochłania następne uderzenie wroga.
KWD_OPATRZNOSC,Heals your HP.,Leczy twoje HP.
KWD_GNICIE,Enemy loses HP at the start of each of its turns.,Wróg traci HP na początku każdej swojej tury.
KWD_ZNIWO,+Mult for each card in the grave.,+Mult za każdą kartę w grobie.
KWD_FURIA,x1.5 Mult if you add no block this play.,x1.5 Mult jeśli nie dodasz bloku w tym zagraniu.
KWD_SPALENIE,Flat damage on top of the score.,Obrażenia wprost ponad wynik.
KWD_ECHO,+Chips for each play made this fight.,+Chips za każde zagranie w tej walce.
KWD_BUJNOSC,Bonus Chips when 3+ cards share an Aspect.,Bonus Chips gdy 3+ karty jednej barwy.
KWD_WZROST,Gains +X chips each turn it waits in hand (keeps it for the run).,Zyskuje +X chipsów co turę w ręce (zostaje na cały run).
KWD_SYMBIOZA,+X chips for every allied-colour card in the play.,+X chipsów za każdą kartę sojuszniczej barwy w zagraniu.
KWD_PIJAWKA,Heals you for X% of the damage dealt.,Leczy Cię o X% zadanych obrażeń.
KWD_KLATWA,The enemy takes +X% damage from your NEXT plays (stacks).,Wróg dostaje +X% obrażeń z KOLEJNYCH zagrań (kumuluje się).
COMBAT_KLATWA,Curse +%d%%,Klątwa +%d%%
SHOP_STAR,Star: %s Lv%d → Lv%d,Gwiazda: %s Lv%d → Lv%d
SHOP_STAR_BUY,Level up (%d ☿),Podnieś (%d ☿)
ENEMY_ELITE_R1,"Queen of Pentacles, Barren Regent","Królowa Pentakli, Jałowa Regentka"
ENEMY_ELITE_R2,"Queen of Wands, Pyre Queen","Królowa Buław, Pani Stosu"
ENEMY_ELITE_R3,"King of Swords, Cold Verdict","Król Mieczy, Zimny Wyrok"
ELITE_NAME_FMT,%s — Reversed,%s — Odwrócenie
MAP_ELITE,Elite: %s,Elita: %s
MAP_ELITE_TIP,"A harder duel, richer spoils: better card offers after the fight.","Trudniejszy pojedynek, lepszy łup: bogatsze oferty kart po walce."
ELITE_LOOT,The elite's hoard: rarer cards in this offer.,Skarbiec elity: rzadsze karty w tej ofercie.
COMBAT_INTENT_NEXT,Next: %d,Potem: %d
COMBAT_HEAL_BUDGET,Heal pool %d/%d,Zapas leczenia %d/%d
COMBAT_HEAL_CAPPED,heal capped,limit leczenia
COMBAT_TAG_HEAL_CAP,(heal clipped by the pool),(leczenie przycięte przez zapas)
LOG_HEAL_CAPPED,Heal capped: +%d (of +%d),Limit leczenia: +%d (z +%d)
LOG_MOON_MEND,The Moon mends itself: +%d,Księżyc się zasklepia: +%d
KW_PRZECIAZENIE,Overload,Przeciążenie
KWD_PRZECIAZENIE,"x2 Mult. Cracks each time it is played; shatters and is lost at 0 (counter on the card).","x2 Mult. Pęka przy każdym zagraniu; przy 0 rozpada się i znika (licznik na karcie)."
KW_LAWINA,Avalanche,Lawina
KWD_LAWINA,Card chips score again once per Chaos card in the play (max 3).,Chipsy kart liczone ponownie za każdą kartę Chaosu w zagraniu (maks. 3).
KW_KOMBINAT,Combine,Kombinat
KWD_KOMBINAT,xMult grows for each consecutive play of the same hand type (caps at 4).,xMult rośnie za każde kolejne zagranie tego samego układu (maks. 4).
HAND_MAGNUM_OPUS,Magnum Opus,Magnum Opus
PREVIEW_SHATTER,A card will shatter!,Karta się rozpadnie!
